description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Jupe en coton biologique pour femmes,coton biologique,Eileen Fisher,2,0.68,Veste,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Everlane,15,0.26,Chaussettes,Homme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Patagonia,8,1.55,Pantalon,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Thought,8,0.92,Pantalon,Femme
Jupe en chanvre biologique pour femmes,chanvre biologique,Reformation,6,0.73,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Alternative Apparel,6,1.19,Sweat,Femme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Outerknown,10,2.26,Sweat,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Patagonia,1,2.41,Pull,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Kowtow,3,1.32,Chemise,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Prana,3,0.96,Cardigan,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Reformation,12,0.96,Pull,Homme
Pantalon en coton biologique pour hommes,soie sauvage,People Tree,1,2.26,Chemisier,Homme
T-shirt en lin biologique pour hommes,lyocell,Kowtow,2,0.6,Chaussettes,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Thought,9,1.09,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Kowtow,5,2.43,Sweat,Homme
T-shirt en lin biologique pour hommes,soie sauvage,Everlane,8,2.46,Sweat,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Outerknown,11,2.4,Blouson,Homme
Veste en cuir recyclé pour hommes,soie sauvage,Alternative Apparel,5,1.05,Jupe,Homme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Eileen Fisher,11,2.44,Chaussettes,Homme
Veste en cuir recyclé pour hommes,coton biologique,Reformation,2,1.95,Veste,Femme
Pantalon de yoga en coton biologique pour femmes,lin,Prana,1,2.41,Pull,Homme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Reformation,9,0.66,Blouson,Homme
Chemisier en soie sauvage pour femmes,lin,Alternative Apparel,1,1.55,Sweat,Femme
Pantalon en coton biologique pour hommes,laine mérinos,Everlane,3,1.19,T-shirt,Femme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Prana,15,1.58,Sweat,Femme
Chemisier en soie sauvage pour femmes,coton biologique,People Tree,5,1.02,Chaussettes,Homme
Veste en jean recyclé pour hommes,laine mérinos,Prana,14,1.05,Cardigan,Femme
Jupe en coton biologique pour femmes,laine mérinos,Prana,6,0.42,Chemisier,Homme
Blouson en cuir végétalien pour femmes,chanvre biologique,Outerknown,8,1.67,Jupe,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Thought,4,1.46,Blouson,Homme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Reformation,12,0.71,Pantalon,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Eileen Fisher,1,2.13,Chaussettes,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Everlane,15,1.67,Chemise,Femme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Alternative Apparel,12,0.27,Sweat,Femme
Jupe en coton biologique pour femmes,laine mérinos,Alternative Apparel,15,1.05,Robe,Femme
Veste en cuir recyclé pour hommes,cuir végétalien,Thought,4,0.71,Veste,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,People Tree,3,0.31,Robe,Femme
Sweat à capuche en coton biologique pour hommes,coton biologique,Prana,7,1.96,Pull,Homme
Jupe en coton biologique pour femmes,laine mérinos,Eileen Fisher,1,0.31,Chemisier,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Thought,8,1.32,Jupe,Femme
Pantalon en coton biologique pour hommes,coton biologique,Reformation,13,1.27,Pull,Femme
Chemise en chambray de coton biologique pour hommes,lin,Outerknown,10,2.24,Chaussettes,Homme
Veste en cuir recyclé pour hommes,coton biologique,Everlane,12,0.71,Pantalon,Homme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Reformation,13,2.0,Pull,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,People Tree,1,2.34,Jupe,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Thought,6,0.58,Cardigan,Femme
Cardigan en laine d'alpaga pour femmes,lyocell,People Tree,14,0.61,Robe,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Eileen Fisher,13,0.8,Cardigan,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Eileen Fisher,8,0.78,Pull,Homme
Veste en jean recyclé pour hommes,chanvre biologique,Reformation,13,1.8,T-shirt,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Everlane,13,2.48,Robe,Homme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Kowtow,12,0.44,Pantalon,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Kowtow,13,0.44,T-shirt,Femme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Thought,6,2.05,Cardigan,Homme
Robe en Tencel recyclé pour femmes,chanvre biologique,Everlane,13,2.1,Chemisier,Femme
Veste en cuir recyclé pour hommes,coton biologique,Everlane,1,1.34,Chemise,Homme
Pantalon en coton biologique pour hommes,lyocell,Everlane,6,0.55,Jupe,Femme
Blouson en cuir végétalien pour femmes,lyocell,Everlane,4,0.93,T-shirt,Homme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Thought,15,0.84,Chaussettes,Femme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Prana,9,0.59,Cardigan,Femme
Chemise en lin biologique pour hommes,chanvre biologique,People Tree,3,1.9,Chemisier,Homme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Thought,1,1.04,T-shirt,Homme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Outerknown,4,0.56,Chaussettes,Femme
Blouson en cuir végétalien pour femmes,chanvre biologique,Everlane,12,1.27,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Eileen Fisher,8,0.3,Pantalon,Homme
Veste en jean recyclé pour hommes,laine mérinos,Kowtow,6,0.82,Pantalon,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Alternative Apparel,9,0.86,Chemisier,Femme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Thought,4,2.19,Chemise,Femme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Outerknown,12,1.28,Chemisier,Femme
Jupe en coton biologique pour femmes,coton biologique,Eileen Fisher,1,1.08,Chemise,Femme
Pantalon en coton biologique pour hommes,laine mérinos,Kowtow,15,1.28,Pull,Homme
Veste en jean recyclé pour hommes,laine mérinos,Reformation,1,0.2,Cardigan,Femme
Chemise en chambray de coton biologique pour hommes,lin,Thought,10,2.22,Chaussettes,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,Patagonia,14,2.36,Pantalon,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Outerknown,15,1.17,Pull,Femme
Jupe en chanvre biologique pour femmes,chanvre biologique,Patagonia,15,1.45,Pull,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Eileen Fisher,15,0.51,T-shirt,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Prana,11,0.25,Chemise,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Eileen Fisher,6,0.56,Pantalon,Homme
Pantalon en coton biologique pour hommes,coton biologique,Thought,1,1.38,Chaussettes,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,Alternative Apparel,7,1.23,Robe,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Kowtow,15,2.33,Cardigan,Femme
Jupe en chanvre biologique pour femmes,lin,Eileen Fisher,13,1.29,Pull,Femme
Chaussettes en laine mérinos recyclée pour hommes,lin,Kowtow,1,1.84,Pull,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,Outerknown,7,1.35,Robe,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Thought,8,1.84,T-shirt,Homme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Eileen Fisher,11,1.4,Pantalon,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Everlane,14,0.35,Pantalon,Femme
Jupe en coton biologique pour femmes,cuir végétalien,Prana,12,1.84,Blouson,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Thought,6,0.22,T-shirt,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Kowtow,6,2.0,Chaussettes,Homme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Thought,14,1.46,Chemisier,Homme
Jupe en chanvre biologique pour femmes,lin,Patagonia,9,0.67,Pantalon,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,People Tree,9,0.8,Cardigan,Homme
Chemisier en soie sauvage pour femmes,lin,Alternative Apparel,6,2.41,Jupe,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Everlane,5,0.26,Pull,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Outerknown,14,1.03,Pantalon,Femme
Blouson en cuir végétalien pour femmes,lyocell,Prana,2,1.55,Pantalon,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Everlane,2,1.91,Veste,Femme
Sweat-shirt en polyester recyclé pour femmes,lin,Outerknown,12,2.44,Chemisier,Femme
Pantalon en coton biologique pour hommes,coton biologique,Everlane,14,1.48,Pull,Femme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Reformation,14,1.51,Veste,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Outerknown,9,1.31,Veste,Homme
Chemise en lin biologique pour hommes,lin,Reformation,12,0.98,T-shirt,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Prana,5,0.97,Sweat,Homme
Chemisier en soie sauvage pour femmes,lyocell,Outerknown,12,2.27,Pantalon,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Patagonia,10,1.77,Veste,Femme
Veste en cuir recyclé pour hommes,laine mérinos,Reformation,7,1.15,Pantalon,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Eileen Fisher,6,0.64,Pantalon,Homme
Jupe en chanvre biologique pour femmes,lin,Eileen Fisher,8,0.76,Sweat,Femme
Jupe en coton biologique pour femmes,soie sauvage,People Tree,10,1.26,Robe,Homme
Veste en jean recyclé pour hommes,soie sauvage,Outerknown,5,0.39,Veste,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Eileen Fisher,10,1.32,T-shirt,Femme
Veste en cuir recyclé pour hommes,laine mérinos,Everlane,2,1.6,Chemisier,Homme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Patagonia,13,1.09,Pull,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Prana,14,1.14,Pull,Homme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Alternative Apparel,3,1.25,Robe,Homme
T-shirt en lin biologique pour hommes,chanvre biologique,Prana,8,1.53,Pull,Homme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Patagonia,2,1.53,Veste,Femme
Chemisier en soie sauvage pour femmes,laine mérinos,People Tree,3,1.83,Veste,Homme
Veste légère en lyocell recyclé pour hommes,lin,People Tree,5,0.75,Pantalon,Femme
Robe en Tencel recyclé pour femmes,lin,Alternative Apparel,4,0.66,Pull,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Eileen Fisher,5,2.26,Pull,Femme
Chemise en chambray de coton biologique pour hommes,lin,Thought,6,1.28,Chemisier,Homme
Sweat à capuche en coton biologique pour hommes,lyocell,Prana,2,0.3,Cardigan,Femme
Pantalon en coton biologique pour hommes,lin,Outerknown,4,2.11,Chemise,Femme
Pantalon en coton biologique pour hommes,lyocell,Thought,2,1.88,Robe,Homme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Kowtow,6,1.36,Chaussettes,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Everlane,4,2.5,Sweat,Femme
Veste en cuir recyclé pour hommes,lyocell,Outerknown,11,2.32,Cardigan,Homme
Veste en jean recyclé pour hommes,laine mérinos,Thought,10,1.57,Chemisier,Homme
Veste en cuir recyclé pour hommes,lyocell,Patagonia,6,1.94,Jupe,Homme
Jupe en chanvre biologique pour femmes,lin,Patagonia,3,1.25,Chemise,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Patagonia,11,0.75,Jupe,Femme
Cardigan en laine d'alpaga pour femmes,lyocell,People Tree,9,0.81,Chemisier,Homme
Robe en Tencel recyclé pour femmes,lin,Everlane,6,1.99,Veste,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Thought,5,1.04,Cardigan,Homme
Cardigan en laine d'alpaga pour femmes,lin,Alternative Apparel,11,1.76,Robe,Femme
Veste légère en lyocell recyclé pour hommes,lin,Reformation,2,1.69,Pull,Femme
Veste légère en lyocell recyclé pour hommes,coton biologique,Eileen Fisher,11,0.74,Blouson,Homme
T-shirt en lin biologique pour hommes,lyocell,Eileen Fisher,13,0.28,Pull,Femme
Pantalon en coton biologique pour hommes,lyocell,Thought,4,0.97,Robe,Homme
Veste en cuir recyclé pour hommes,cuir végétalien,People Tree,3,0.48,Pull,Homme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Eileen Fisher,9,2.11,Blouson,Homme
Veste en jean recyclé pour hommes,lyocell,Prana,1,0.21,Blouson,Femme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Thought,2,0.62,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Everlane,9,1.44,Blouson,Homme
Veste en cuir recyclé pour hommes,laine mérinos,Thought,8,1.37,Chemisier,Femme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Outerknown,10,1.23,Robe,Femme
Pantalon en coton biologique pour hommes,cuir végétalien,Everlane,11,1.94,Pull,Femme
Veste en cuir recyclé pour hommes,cuir végétalien,Kowtow,2,2.2,Sweat,Femme
Chemise en lin biologique pour hommes,laine mérinos,Outerknown,7,1.15,Chaussettes,Homme
Jupe en coton biologique pour femmes,cuir végétalien,Patagonia,7,1.96,Sweat,Homme
Jupe en chanvre biologique pour femmes,lyocell,Eileen Fisher,14,1.83,Chemise,Femme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,Outerknown,4,2.04,T-shirt,Homme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Patagonia,11,2.41,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Eileen Fisher,1,0.71,T-shirt,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Kowtow,15,2.44,Chaussettes,Femme
Veste légère en lyocell recyclé pour hommes,lyocell,Kowtow,14,2.36,Cardigan,Femme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Eileen Fisher,1,2.16,Chaussettes,Homme
T-shirt en lin biologique pour hommes,coton biologique,Everlane,7,1.58,Chemisier,Femme
Blouson en cuir végétalien pour femmes,cuir végétalien,Reformation,4,1.31,Sweat,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Outerknown,9,0.31,Chemisier,Homme
Veste en jean recyclé pour hommes,lyocell,Kowtow,10,1.71,Jupe,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Thought,9,0.93,Cardigan,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Alternative Apparel,6,0.44,Pull,Homme
T-shirt en lin biologique pour hommes,coton biologique,People Tree,7,1.24,Pull,Homme
T-shirt en lin biologique pour hommes,lyocell,Thought,13,1.12,Chaussettes,Homme
Pantalon en coton biologique pour hommes,soie sauvage,Kowtow,10,0.31,Pantalon,Femme
Pantalon de yoga en coton biologique pour femmes,lin,People Tree,11,0.72,Chemisier,Femme
Jupe en chanvre biologique pour femmes,lyocell,Outerknown,10,2.43,Cardigan,Femme
Cardigan en laine d'alpaga pour femmes,coton biologique,Everlane,3,0.88,Veste,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Prana,11,1.58,T-shirt,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Alternative Apparel,13,0.66,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,lin,Kowtow,5,1.42,Sweat,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Everlane,3,1.88,Chaussettes,Homme
Chaussettes en laine mérinos recyclée pour hommes,lin,Alternative Apparel,1,1.31,Chaussettes,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Alternative Apparel,10,1.98,Veste,Homme
Chemise en lin biologique pour hommes,lin,Eileen Fisher,11,1.13,Jupe,Homme
Pantalon en coton biologique pour hommes,coton biologique,Alternative Apparel,1,1.07,Robe,Femme
Jupe en coton biologique pour femmes,cuir végétalien,Patagonia,12,0.35,Robe,Femme
Veste légère en lyocell recyclé pour hommes,lyocell,Reformation,11,0.27,Veste,Femme
Veste en cuir recyclé pour hommes,lin,Prana,14,1.21,Sweat,Homme
Pantalon en coton biologique pour hommes,chanvre biologique,Eileen Fisher,4,2.01,Chaussettes,Homme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Reformation,9,0.32,T-shirt,Homme
Chemise en lin biologique pour hommes,soie sauvage,Outerknown,1,1.67,Blouson,Homme
Cardigan en laine d'alpaga pour femmes,lin,Alternative Apparel,2,1.05,Jupe,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Reformation,3,1.87,Chaussettes,Homme
Chemise en lin biologique pour hommes,lyocell,Prana,6,1.16,Chemisier,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,People Tree,1,1.27,Sweat,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Eileen Fisher,13,1.87,Veste,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Patagonia,8,2.38,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Thought,7,0.63,Veste,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Everlane,5,1.96,Pantalon,Homme
Veste en jean recyclé pour hommes,chanvre biologique,Eileen Fisher,13,0.97,Pantalon,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Reformation,8,1.04,Jupe,Femme
Veste en jean recyclé pour hommes,soie sauvage,Alternative Apparel,5,1.83,Pantalon,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Outerknown,11,0.28,Cardigan,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Eileen Fisher,14,1.74,Blouson,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Everlane,7,2.14,Chemise,Femme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Thought,8,2.4,Chemisier,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Outerknown,9,1.87,Blouson,Homme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,People Tree,12,0.21,Pantalon,Homme
Chemise en lin biologique pour hommes,lyocell,Thought,8,2.05,Chemise,Homme
Jupe en chanvre biologique pour femmes,soie sauvage,Prana,6,2.12,Jupe,Femme
Chemise en lin biologique pour hommes,soie sauvage,Reformation,4,0.58,Robe,Femme
Jupe en coton biologique pour femmes,cuir végétalien,Outerknown,1,2.11,T-shirt,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Kowtow,12,0.67,Chemise,Homme
Jupe en coton biologique pour femmes,lyocell,Reformation,4,1.23,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Reformation,1,1.93,Sweat,Femme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Outerknown,2,0.85,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Everlane,13,1.43,Pantalon,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Thought,1,0.83,Robe,Femme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Outerknown,5,1.69,Veste,Homme
Veste légère en lyocell recyclé pour hommes,lin,Outerknown,4,0.73,Cardigan,Homme
T-shirt en lin biologique pour hommes,laine mérinos,Eileen Fisher,14,0.94,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Prana,2,0.24,Pantalon,Homme
Pull en laine mérinos biologique à col rond pour femmes,lin,People Tree,12,1.29,Jupe,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Prana,9,0.34,Pantalon,Femme
Jupe en chanvre biologique pour femmes,lyocell,Thought,6,2.4,Chaussettes,Homme
Cardigan en laine d'alpaga pour femmes,coton biologique,Eileen Fisher,12,2.18,Cardigan,Homme
Jupe en coton biologique pour femmes,lin,Alternative Apparel,2,0.66,Chaussettes,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Eileen Fisher,6,1.37,Blouson,Femme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Eileen Fisher,8,1.13,Jupe,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Patagonia,15,0.57,Chemise,Homme
Jupe en coton biologique pour femmes,laine mérinos,Kowtow,9,0.52,Robe,Femme
Jupe en chanvre biologique pour femmes,soie sauvage,Kowtow,15,1.89,Jupe,Homme
Veste en jean recyclé pour hommes,lyocell,Reformation,1,1.41,Pantalon,Femme
T-shirt en lin biologique pour hommes,lyocell,Thought,1,0.36,Cardigan,Femme
Veste en cuir recyclé pour hommes,laine mérinos,Thought,11,0.58,Pull,Femme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Prana,3,2.38,Pull,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Prana,4,0.97,Pull,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Thought,6,1.76,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,People Tree,9,0.67,Blouson,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Alternative Apparel,6,0.45,Robe,Femme
Jupe en coton biologique pour femmes,lyocell,Outerknown,2,1.29,Pull,Homme
Veste en jean recyclé pour hommes,chanvre biologique,Reformation,3,2.06,Pull,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,People Tree,7,1.32,Veste,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Outerknown,13,0.55,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Kowtow,6,1.42,Chemise,Femme
T-shirt en Tencel et coton biologique pour femmes,lyocell,People Tree,11,2.48,Pull,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Prana,2,1.34,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Thought,12,1.9,Sweat,Femme
Robe en Tencel recyclé pour femmes,lin,Thought,1,0.26,Pantalon,Femme
T-shirt en lin biologique pour hommes,lyocell,Reformation,12,1.57,Pull,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Alternative Apparel,9,1.49,Chemisier,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Outerknown,12,1.7,Chemisier,Femme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Prana,11,1.22,Chemise,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Alternative Apparel,3,1.91,Sweat,Femme
Veste en cuir recyclé pour hommes,lyocell,Everlane,6,1.79,Blouson,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Alternative Apparel,11,1.27,Chaussettes,Femme
Jupe en chanvre biologique pour femmes,cuir végétalien,Prana,13,1.49,Chaussettes,Homme
Jupe en coton biologique pour femmes,lin,People Tree,12,0.97,Robe,Femme
Pantalon en coton biologique pour hommes,laine mérinos,Eileen Fisher,14,1.13,Jupe,Homme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Kowtow,8,1.4,Cardigan,Homme
Jupe en chanvre biologique pour femmes,chanvre biologique,Kowtow,2,1.56,T-shirt,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Eileen Fisher,3,1.91,Chemise,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Outerknown,12,1.27,Pull,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Alternative Apparel,15,0.88,Chemise,Femme
Cardigan en laine d'alpaga pour femmes,coton biologique,Thought,11,1.87,Pantalon,Homme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Reformation,3,1.73,Veste,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,People Tree,15,0.81,Chemise,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Kowtow,4,0.39,Pantalon,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Everlane,9,1.69,Cardigan,Homme
Chemise en chambray de coton biologique pour hommes,coton biologique,Eileen Fisher,12,1.32,Pantalon,Femme
Jupe en chanvre biologique pour femmes,chanvre biologique,Everlane,9,2.29,Robe,Homme
Chemise en lin biologique pour hommes,chanvre biologique,Patagonia,1,0.22,Veste,Femme
Pantalon en coton biologique pour hommes,lin,Patagonia,11,1.98,Pull,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Prana,13,1.52,Robe,Femme
Veste en jean recyclé pour hommes,laine mérinos,Thought,9,2.16,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Reformation,6,1.22,T-shirt,Homme
Blouson en cuir végétalien pour femmes,coton biologique,Everlane,15,0.37,Blouson,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Everlane,10,1.98,Sweat,Homme
T-shirt en lin biologique pour hommes,cuir végétalien,Prana,9,2.26,Veste,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,Kowtow,13,0.9,Cardigan,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Patagonia,6,0.64,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Alternative Apparel,7,1.65,Jupe,Femme
Chemisier en soie sauvage pour femmes,coton biologique,Thought,5,2.04,T-shirt,Homme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Kowtow,4,0.26,Veste,Homme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Eileen Fisher,5,1.31,Chemisier,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Outerknown,1,2.38,Pull,Homme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Outerknown,9,1.68,Blouson,Femme
Cardigan en laine d'alpaga pour femmes,lyocell,Patagonia,3,2.04,Blouson,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Patagonia,4,0.25,Jupe,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,Thought,12,2.01,T-shirt,Femme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Patagonia,3,0.62,T-shirt,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Alternative Apparel,12,2.46,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,lin,Outerknown,12,1.87,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Reformation,4,0.86,Chemisier,Femme
Jupe en coton biologique pour femmes,lin,Outerknown,7,0.71,Pantalon,Homme
Veste en cuir recyclé pour hommes,chanvre biologique,People Tree,11,1.11,Veste,Femme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Kowtow,8,1.12,Jupe,Femme
Chemise en lin biologique pour hommes,lyocell,People Tree,6,1.43,Pantalon,Femme
Chemise en lin biologique pour hommes,soie sauvage,Everlane,6,1.78,Sweat,Femme
Robe en Tencel recyclé pour femmes,chanvre biologique,Kowtow,6,2.12,Pull,Homme
Veste en jean recyclé pour hommes,cuir végétalien,Outerknown,8,2.0,Chemisier,Homme
Veste en cuir recyclé pour hommes,laine mérinos,Reformation,3,1.15,Chaussettes,Femme
Veste légère en lyocell recyclé pour hommes,lin,Thought,5,0.81,Veste,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Thought,11,0.96,Pantalon,Homme
